BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  380,20200119,  338,   21,   28,   50,   15,   10,    9,   80,   12,   27,   -4,    7,   63,   14,  -18,    6,   23,   27,  301,    0,   -1,   -1,    1,10399,10470,   24,10320,    1,   56,   24,   74,   15,    5,   90,   97,    4,   80,   15,    4
  380,20200120,   50,    8,   14,   30,   19,    0,    8,   50,   10,   21,  -14,   24,   42,   15,  -35,   24,    5,    6,  248,    0,    0,    0,    1,10472,10490,   10,10455,   24,    0,   20,   57,   14,    8,   98,  100,    3,   91,   14,    3
  380,20200121,  315,    1,   10,   20,    9,    0,   15,   50,   22,  -14,  -54,    8,   46,   15,  -71,   12,   77,   89,  613,    0,    0,    0,    1,10420,10448,    1,10390,   24,    0,   22,   68,   15,    2,   94,  100,   22,   72,   14,    6
  380,20200122,   48,    1,   14,   30,    1,   10,    2,   50,    1,   -4,  -40,    4,   25,   23,  -36,    6,    3,    3,  255,    0,   -1,   -1,    1,10374,10388,    1,10365,   14,    0,    1,   47,   14,    8,   98,  100,    2,   93,   14,    3
  380,20200123,   77,   28,   30,   50,   11,   10,   23,   80,    9,   14,  -12,    7,   26,   11,  -22,   12,    0,    0,  120,    0,    0,    0,    1,10308,10360,    1,10260,   24,    0,    1,   61,   10,    7,   96,  100,    1,   93,   10,    1
  380,20200124,  224,   14,   18,   30,    7,    0,   21,   50,    7,    5,   -2,   18,   10,   16,   -8,   18,    0,    0,  128,    0,    0,    0,    1,10242,10259,    1,10229,   17,    1,    1,   57,   14,    8,   92,  100,    2,   87,   15,    1
  380,20200125,  173,    7,   15,   30,    3,   10,    1,   70,   21,   14,   -2,    6,   31,   19,   -1,   24,    0,    0,  140,    0,    0,    0,    1,10216,10231,    1,10192,   24,    0,   21,   38,    1,    8,   99,  100,    6,   92,    1,    2
  380,20200126,  191,   34,   39,   60,   11,   10,    4,  100,   19,   60,    6,    1,  105,   14,   -2,    6,   50,   56,  506,    0,   -1,   -1,    1,10155,10186,    1,10123,   24,   23,    1,   75,   15,    7,   85,   98,    1,   69,   14,    7
  380,20200127,  198,   64,   65,   80,    1,   50,   15,  130,   22,   77,   69,   24,   89,   13,   61,   24,    0,    0,  139,   28,   21,    9,    4,10048,10117,    1, 9955,   24,   57,    7,   75,    1,    8,   88,   94,    4,   79,    1,    2
  380,20200128,  231,   70,   71,   90,   10,   50,    3,  190,   10,   48,   26,   23,   77,    2,   25,   24,   21,   23,  320,   27,   37,   25,    6, 9969,10019,   24, 9918,    7,   50,    6,   80,   15,    8,   81,   93,    6,   69,   15,    4
  380,20200129,  235,   54,   55,   70,   12,   40,   16,  130,   12,   47,   27,    1,   63,   15,   19,    6,   21,   23,  300,    1,    2,    2,   14,10094,10138,   20,10027,    1,   69,    9,   79,   16,    7,   79,   90,    1,   67,   13,    4
  380,20200130,  214,   68,   69,   80,   15,   50,    6,  150,   23,   83,   49,    6,  123,   24,   41,    6,   30,   33,  402,   25,   18,    9,   17,10083,10136,    1,10031,   20,   50,   22,   80,   13,    8,   84,   97,   23,   67,   13,    6
  380,20200131,  230,   63,   66,   90,   23,   40,    6,  150,   23,  116,   99,    9,  128,   13,   95,   12,    0,    0,  209,   11,    2,    1,    1,10095,10111,   11,10056,    1,   38,    1,   75,    7,    8,   84,   95,    1,   79,   16,    3
  380,20200201,  229,   58,   61,   80,    1,   40,   10,  150,    1,  104,   73,   23,  119,    1,   65,   24,    3,    3,  150,   66,  208,   52,    9,10066,10123,   24,10032,    8,   57,    7,   75,    1,    7,   85,   98,    7,   69,   18,    2
  380,20200202,  230,   58,   62,   90,   13,   20,    9,  150,   13,   97,   63,    7,  132,   14,   62,   12,    0,    0,  151,   42,   27,   10,    9,10098,10129,    2,10052,   12,   40,   10,   75,   15,    8,   85,   98,    9,   75,   22,    2
  380,20200203,  246,   47,   50,   70,    1,   30,   18,  120,    1,   91,   49,   24,  110,   14,   48,   24,    7,    8,  272,   72,  115,   29,   19,10121,10152,   11,10077,   22,   59,   18,   70,    1,    8,   85,   95,   21,   72,   14,    4
  380,20200204,  273,   37,   41,   60,    9,   20,    1,  130,    9,   46,   16,   10,   62,   12,   15,   12,   21,   22,  352,   63,   74,   25,    9,10175,10295,   24,10083,    1,   35,   16,   70,    3,    7,   91,   98,   18,   81,   12,    4
  380,20200205,  227,   14,   19,   30,    1,   10,    3,   50,   15,   39,   17,    7,   68,   14,   15,    6,   49,   52,  568,    0,    0,    0,    1,10356,10377,   11,10304,    1,    1,    7,   75,   12,    7,   87,  100,    6,   70,   14,    7
  380,20200206,  164,   14,   24,   30,    1,   10,   14,   60,   16,   29,    4,   22,   67,   14,  -26,   24,   25,   26,  448,    0,    0,    0,    1,10325,10348,    1,10300,   24,   59,   24,   75,   14,    5,   85,   94,    6,   71,   14,    5
  380,20200207,  113,   26,   30,   40,    3,   20,    5,   90,   10,   41,  -13,    8,   98,   14,  -32,   12,   85,   89,  820,    0,    0,    0,    1,10250,10297,    1,10210,   24,   58,    1,   83,   19,    1,   73,   93,    6,   49,   19,   10
  380,20200208,  198,   44,   45,   60,   11,   30,    1,  110,   11,   85,   37,    1,  117,   13,   25,    6,    7,    7,  341,    0,   -1,   -1,    1,10198,10206,   21,10191,   23,   69,   24,   80,    1,    8,   74,   89,   24,   65,   12,    5
  380,20200209,  209,  116,  119,  160,   17,   50,    1,  270,   14,  101,   67,    2,  128,   23,   59,    6,   31,   32,  406,   31,   26,   10,   22,10040,10180,    1, 9908,   22,   60,   21,   82,   14,    8,   76,   90,    1,   60,   10,    6
  380,20200210,  245,   93,   95,  110,    3,   80,    8,  220,    3,   75,   36,   23,  107,    2,   29,   24,   16,   16,  342,   26,   64,   32,    6, 9981,10031,   13, 9915,    2,   42,    6,   80,    9,    7,   74,   89,    6,   54,   12,    5
  380,20200211,  248,   74,   75,   90,   10,   70,    4,  180,   11,   51,   33,   24,   83,   13,   25,   24,   30,   31,  443,    2,    2,    1,   13,10070,10120,   24,10016,    1,   65,    7,   83,   17,    6,   66,   77,    7,   53,   17,    6
  380,20200212,  235,   56,   58,   80,   10,   30,   18,  160,   10,   43,   22,   19,   79,   14,    3,   24,   59,   60,  668,    0,    0,    0,    1,10153,10180,   20,10120,    1,   68,    3,   81,   12,    5,   75,   83,   24,   59,   13,    8
  380,20200213,  197,   52,   59,  100,   11,   30,   20,  210,   11,   59,   27,    1,   86,   14,   17,    6,   12,   12,  279,   47,   57,   16,   17,10039,10156,    1, 9972,   15,   59,   16,   75,    2,    8,   83,   94,   20,   72,    9,    4
  380,20200214,  231,   40,   45,   60,   23,   30,    8,  110,    2,   70,   54,    5,   87,   18,   51,    6,    0,    0,  346,    2,    7,    7,    1,10197,10237,   19,10098,    1,   60,    5,   75,   10,    8,   79,   89,    5,   70,   15,    5
  380,20200215,  197,   79,   79,  110,   24,   60,    1,  190,   24,  100,   67,    4,  126,   13,   59,    6,   47,   47,  714,    0,    0,    0,    1,10165,10222,    1,10093,   24,   65,    9,   82,   21,    8,   72,   82,    4,   61,   20,   10
  380,20200216,  214,  110,  117,  150,   13,   60,   21,  250,   16,  125,   73,   23,  169,   17,   69,   24,   14,   14,  410,   76,  113,   29,   21,10048,10091,   24, 9999,   18,   35,   19,   83,   11,    8,   73,   94,   20,   57,   17,    6
  380,20200217,  226,   73,   74,  100,   12,   40,   18,  160,   11,   82,   69,   23,  110,   13,   65,    6,   61,   60,  728,    2,    3,    3,   15,10142,10192,   24,10104,    1,   75,    1,   81,   13,    7,   73,   79,   21,   61,   13,   10
  380,20200218,  224,   71,   73,   90,   22,   50,    6,  150,    1,   67,   50,    7,   87,   15,   44,   12,   24,   24,  385,    6,    1,    1,   24,10210,10236,   10,10146,   24,   61,   24,   80,   14,    8,   75,   83,   24,   68,   15,    5
  380,20200219,  237,   48,   52,   90,    1,   30,    8,  160,    1,   56,   33,    4,   75,   14,   27,   12,   49,   48,  597,   41,   76,   35,    2,10197,10224,   15,10141,    1,   57,    1,   82,   17,    7,   79,   92,    4,   57,   15,    8
  380,20200220,  218,   69,   74,  110,   19,   40,   24,  170,   18,   72,   29,   24,  101,   13,   21,   24,   16,   16,  474,   40,   57,   29,   20,10156,10207,   24,10100,   19,   58,   11,   75,    8,    7,   84,   93,   20,   72,   16,    6
  380,20200221,  225,   63,   64,   90,   21,   40,    1,  140,   15,   60,   25,    6,   93,   14,   16,    6,   55,   53,  712,    0,    0,    0,    1,10257,10278,   11,10217,    1,   69,   10,   80,   14,    6,   74,   87,    1,   65,   14,    9
  380,20200222,  221,   82,   84,  100,    9,   70,   20,  170,   10,   77,   45,    4,   98,   21,   39,    6,    5,    5,  237,   28,   23,    8,   23,10218,10234,    1,10203,   10,   57,   24,   83,    9,    7,   78,   93,   24,   59,    8,    3
  380,20200223,  245,   71,   79,  120,    8,   30,   24,  210,   10,   95,   52,   24,  124,   11,   32,   24,    0,    0,   93,  109,   84,   22,   17,10174,10247,   24,10123,   12,   37,   13,   83,   23,    8,   86,   95,   14,   64,   23,    1
  380,20200224,  219,   59,   63,  110,   16,   20,    1,  170,   15,   83,   41,    2,  116,   14,   20,    6,    0,    0,  237,   37,   22,    6,    8,10139,10249,    2,10049,   24,   35,    9,   80,    1,    8,   85,   97,   10,   69,    1,    3
  380,20200225,  239,   58,   60,   80,    1,   40,   17,  140,    1,   69,   37,   23,  104,    1,   32,   24,   54,   51,  760,   19,   34,   15,   17,10002,10047,    1, 9942,   24,   49,   16,   83,   12,    6,   77,   92,   18,   59,   12,   10
  380,20200226,  240,   52,   53,   80,    1,   40,   17,  150,    5,   26,    2,    6,   44,    1,    2,    6,    1,    1,  302,   34,   48,   15,    6,10014,10077,   22, 9937,    3,   10,    6,   75,    1,    8,   90,   98,    6,   78,    1,    4
  380,20200227,  194,   13,   44,   70,   13,   30,    4,  110,   13,   17,    0,   17,   34,    9,    1,   18,    0,    0,  164,   90,  129,   23,   17,10027,10132,   24, 9925,   13,   10,   17,   70,    1,    7,   92,   98,   14,   82,    9,    2
  380,20200228,  196,   61,   62,  100,   21,   30,    1,  160,   18,   37,   -2,    4,   79,   24,  -11,    6,   58,   54,  780,   26,   34,   16,   19,10125,10183,    8,10023,   24,   58,   19,   80,   12,    6,   83,   92,    3,   66,   13,    9
  380,20200229,  208,   82,   85,  120,   13,   70,    7,  230,   14,   83,   46,   23,  141,   14,   38,   24,   27,   25,  579,    9,   21,   19,   14, 9940,10016,    1, 9864,   13,   61,   14,   80,   21,    6,   76,   90,   14,   57,   11,    8
  380,20200301,  216,   67,   68,  100,   11,   30,   18,  170,   11,   65,   41,   24,   95,   12,   34,   24,   23,   21,  723,   28,   28,   15,   19, 9940, 9953,    1, 9919,   17,   65,   18,   80,   10,    7,   76,   95,   21,   57,   12,   10
  380,20200302,  203,   31,   40,   70,   11,   20,   14,  120,   22,   59,   32,    3,   88,   11,   25,    6,    4,    4,  435,   81,   95,   23,   16, 9915, 9982,   24, 9880,   13,   56,   15,   75,    8,    8,   87,   97,   17,   74,   11,    6
  380,20200303,  219,   41,   43,   60,   10,   30,    1,  100,    9,   40,   14,    7,   70,   14,    6,   12,   49,   44,  752,    0,   -1,   -1,    1,10041,10093,   24, 9989,    1,   61,    2,   80,   15,    5,   85,   96,    2,   69,   15,    9
  380,20200304,  208,   36,   40,   50,   10,   30,   18,  100,   15,   57,   30,    1,   93,   15,   23,   12,   42,   38,  791,    4,    1,    1,    2,10100,10123,   11,10055,   24,   62,    1,   80,   15,    8,   83,   96,    1,   67,   15,   10
  380,20200305,   95,   34,   38,   70,   17,   20,    2,  100,   17,   59,   46,    1,   74,   13,   42,    6,    0,    0,  262,  143,  108,   22,   19, 9931,10045,    1, 9848,   24,   32,    7,   70,    1,    8,   95,   98,    7,   84,    2,    3
  380,20200306,  301,   33,   37,   50,    3,   20,   23,  100,    4,   52,   38,    6,   79,   14,   37,    6,    4,    4,  261,   79,   90,   25,   18, 9990,10120,   24, 9852,    1,    6,    2,   75,   14,    8,   92,   99,    2,   75,   15,    3
  380,20200307,  231,   38,   40,   60,   20,   20,    3,  110,   22,   66,   30,    5,   97,   15,   17,    6,   61,   54, 1024,    0,    0,    0,    1,10180,10199,   18,10129,    1,   21,    5,   83,   16,    6,   76,   98,    3,   53,   15,   14
  380,20200308,  204,   66,   67,  100,   12,   40,   19,  160,   10,   78,   63,   24,  102,   11,   55,   24,   14,   12,  467,   54,   60,   23,   19,10122,10172,    1,10092,   20,   50,   14,   80,   10,    8,   84,   96,   15,   69,   10,    6
  380,20200309,  227,   48,   49,   70,   22,   30,   18,  120,   24,   73,   55,    5,  102,   14,   47,    6,   27,   24,  674,    4,    1,    1,    6,10132,10158,   18,10098,    1,   62,   24,   81,   14,    8,   78,   92,    6,   62,   14,    9
  380,20200310,  227,   76,   78,  100,    3,   70,    8,  170,    3,  100,   56,    3,  131,   19,   54,    6,    0,    0,  188,  154,  156,   22,    3,10074,10107,    1,10060,   14,   30,   13,   70,   19,    8,   93,   98,   24,   84,   20,    3
  380,20200311,  235,   66,   67,  110,   22,   50,   12,  170,   22,  122,  113,    7,  145,   14,  113,    6,    7,    6,  424,  142,  209,   25,    2,10114,10134,   12,10089,   24,   28,    9,   75,   23,    8,   92,   98,    1,   75,   23,    7
  380,20200312,  241,   73,   75,  100,    1,   60,   17,  190,    4,   90,   51,   23,  132,    1,   42,   24,   77,   66, 1366,   26,   19,    7,    7,10115,10137,   23,10071,    3,   57,    7,   83,   16,    5,   67,   88,    6,   43,   13,   19
  380,20200313,  241,   51,   50,   80,    4,    0,   21,  140,    8,   66,   30,   24,  104,   15,  -10,   24,   25,   21,  702,    2,    2,    1,   16,10184,10217,   21,10139,    2,   65,   22,   80,   12,    7,   77,   97,   24,   57,   13,    9
  380,20200314,  185,   43,   44,   60,   12,   10,    2,  100,   12,   71,   28,    6,  117,   14,  -11,    6,   48,   41, 1145,    6,    1,    1,   18,10199,10213,    1,10177,   24,   65,    2,   83,   17,    7,   75,   95,    2,   56,   11,   15
  380,20200315,  194,   47,   49,   80,   10,   20,   19,  140,   10,  101,   63,    5,  147,   15,   16,   24,   41,   35,  923,    0,    0,    0,    1,10141,10176,    1,10117,   17,   70,    4,   83,   17,    7,   70,   86,    6,   54,   15,   14
  380,20200316,  253,   10,   24,   30,    1,   10,   12,   60,   17,  100,   41,    6,  158,   14,   15,    6,   71,   60, 1288,    0,    0,    0,    1,10203,10269,   24,10135,    1,   68,   22,   77,   13,    6,   74,   84,    6,   55,   13,   19
  380,20200317,  229,   28,   30,   50,   11,   10,   19,   80,   11,   93,   40,    6,  143,   15,   12,    6,  102,   86, 1625,    0,    0,    0,    1,10296,10311,   10,10271,    1,   61,    7,   83,   18,    7,   66,   93,    6,   38,   13,   23
  380,20200318,  220,   34,   38,   60,   12,   20,   19,  100,   12,  109,   59,    4,  164,   15,   42,   24,  102,   85, 1595,    0,    0,    0,    1,10271,10287,    1,10253,   17,   57,    7,   82,   18,    5,   72,   93,    6,   52,   11,   24
  380,20200319,   22,    8,   26,   40,   19,   10,    9,   70,   20,  109,   54,    6,  164,   13,   26,    6,   61,   51, 1180,    0,    0,    0,    1,10248,10260,    9,10239,   17,   50,   23,   73,   16,    5,   79,   94,    6,   56,   13,   18
  380,20200320,   32,   60,   61,   90,   23,   40,    1,  140,   24,   69,   37,   24,   87,    1,   37,   24,    0,    0,  360,   43,   27,    6,   21,10253,10268,   22,10237,    1,   23,    5,   75,   18,    8,   88,   95,    2,   71,   18,    5
  380,20200321,   61,   71,   73,   90,   14,   50,   19,  140,    1,   55,   24,   24,  107,   15,   13,   24,   89,   73, 1423,    9,    2,    1,    1,10259,10273,   24,10244,   16,   60,    6,   83,   16,    4,   68,   94,    5,   47,   14,   18
  380,20200322,   82,   68,   69,  100,   13,   50,    3,  150,   13,   49,    2,    5,  103,   16,   -9,    6,  113,   92, 1877,    0,    0,    0,    1,10287,10308,   22,10270,    4,   80,    3,   83,    1,    0,   48,   69,    4,   29,   15,   24
  380,20200323,   92,   50,   51,   70,   10,   30,   21,  110,   11,   46,   -5,    6,  109,   15,  -20,   24,  113,   92, 1873,    0,    0,    0,    1,10310,10319,    8,10302,   15,   80,   10,   83,    1,    0,   40,   59,    3,   21,   15,   23
  380,20200324,   96,   39,   40,   60,   16,   30,    1,   90,   12,   51,  -14,    5,  118,   14,  -34,    6,  113,   91, 1881,    0,    0,    0,    1,10297,10313,    7,10279,   24,   81,    7,   83,    1,    1,   38,   61,    6,   20,   14,   24
  380,20200325,   68,   41,   43,   70,   15,   20,    2,  100,   12,   52,  -33,    5,  121,   16,  -73,    6,  115,   92, 1928,    0,    0,    0,    1,10252,10279,    8,10222,   18,   77,   13,   83,    1,    1,   38,   59,    4,   22,   15,   25
  380,20200326,   60,   45,   48,   70,   11,   30,   18,  120,   12,   48,  -31,    5,  117,   14,  -51,    6,  117,   94, 1863,    0,    0,    0,    1,10213,10224,    1,10203,   14,   74,   11,   83,   17,    1,   50,   72,   24,   29,   16,   23
  380,20200327,   38,   40,   41,   50,    8,   20,   18,   90,   13,   75,   -5,    5,  144,   15,  -24,    6,  115,   91, 1735,    0,    0,    0,    1,10192,10202,    1,10177,   17,   66,   23,   75,    2,    0,   60,   81,    5,   40,   15,   24
  380,20200328,   14,   56,   58,   80,   15,   30,    1,  120,   18,   82,   30,    6,  144,   14,    6,    6,  115,   91, 1755,    0,    0,    0,    1,10224,10268,   24,10195,    1,   62,    9,   80,   18,    1,   64,   82,    5,   41,   13,   24
  380,20200329,   21,   74,   78,  110,   10,   30,    3,  180,   12,   30,   -8,   24,   64,   10,  -21,   24,   29,   23,  862,    8,    4,    2,   13,10295,10339,   23,10262,    4,   66,    7,   83,   17,    6,   66,   87,   13,   43,   21,   10
  380,20200330,    3,   27,   31,   60,    2,   20,    6,  100,    1,   33,  -46,    6,   83,   14,  -65,    6,   76,   60, 1538,    0,   -1,   -1,    1,10302,10338,    1,10273,   18,   70,   22,   83,    1,    4,   64,   88,   24,   42,    9,   18
  380,20200331,   47,   41,   42,   60,   12,   20,   23,   90,   11,   41,   -4,   24,   92,   15,  -48,   24,   88,   69, 1771,    0,    0,    0,    1,10287,10309,    9,10264,   24,   26,    6,   83,   18,    2,   66,   96,    5,   38,   12,   22
  380,20200401,   20,   14,   18,   30,   14,    0,    6,   60,   10,   46,  -24,    5,  106,   16,  -71,    6,  120,   93, 1988,    0,    0,    0,    1,10214,10260,    1,10175,   24,   70,    5,   83,   17,    0,   57,   83,    5,   30,   15,   25
  380,20200402,  242,   25,   30,   40,   14,   10,    2,   80,   14,   53,  -19,    5,  100,   12,  -44,    6,   60,   46, 1435,    0,    0,    0,    1,10147,10173,    1,10126,   24,   59,    7,   82,   14,    5,   70,   93,    6,   49,   12,   18
  380,20200403,  265,   31,   36,   60,   13,   10,   22,  100,   16,   73,   30,   23,  109,   16,  -30,   24,   46,   35, 1062,    0,    0,    0,    1,10175,10223,   24,10127,    1,   64,    5,   83,   18,    6,   64,   87,    4,   46,   15,   14
  380,20200404,  108,   23,   27,   40,    9,   10,    2,   70,   17,   86,    7,    4,  148,   16,  -38,    6,  122,   93, 2075,    0,    0,    0,    1,10235,10251,    9,10223,    1,   75,    2,   83,   18,    1,   52,   76,    3,   36,   16,   29
  380,20200405,  137,   38,   41,   50,    9,   20,    5,   90,    9,  141,   48,    5,  210,   15,   -1,    6,  122,   93, 2113,    0,    0,    0,    1,10196,10225,    7,10168,   24,   73,    6,   83,   18,    0,   41,   67,    5,   24,   13,   34
  380,20200406,  210,   39,   46,   70,    9,   20,   22,  120,    9,  164,  118,    6,  224,   14,   94,    6,  120,   91, 2060,    0,    0,    0,    1,10207,10277,   24,10165,    3,   75,   21,   83,    2,    2,   46,   77,   22,   27,   15,   35
  380,20200407,   57,   26,   30,   50,   16,   10,    1,   80,   14,  144,   78,    5,  201,   15,   19,    6,  115,   87, 1996,    0,    0,    0,    1,10291,10314,    9,10270,   24,   61,    7,   75,    1,    3,   71,   91,    4,   50,   16,   33
  380,20200408,   69,    6,   15,   20,    1,    0,   24,   60,   10,  172,   90,    5,  246,   15,   36,    6,  106,   79, 1883,    0,    0,    0,    1,10240,10264,    1,10223,   16,   69,    1,   83,   20,    3,   49,   77,    6,   23,   14,   33
  380,20200409,   32,   33,   33,   60,   18,    0,    2,   90,   18,  148,   81,    6,  214,   14,   29,    6,  119,   89, 2037,    0,    0,    0,    1,10245,10259,   23,10224,    2,   57,    6,   83,   18,    1,   62,   89,    5,   42,   13,   33
  380,20200410,   50,   43,   43,   60,   13,   20,    3,  100,   15,  134,   61,    4,  207,   14,   27,    6,  125,   93, 2157,    0,    0,    0,    1,10253,10265,    8,10240,   15,   62,    6,   83,   17,    4,   61,   88,    4,   37,   15,   34
  380,20200411,   61,   19,   23,   30,    1,   10,   19,   50,    3,  148,   58,    5,  231,   16,   19,    6,  123,   91, 2132,    0,    0,    0,    1,10223,10247,    1,10194,   24,   72,   23,   83,    1,    4,   53,   74,   24,   34,   16,   35
  380,20200412,  216,   15,   30,   50,    7,   10,   22,   80,   14,  156,   82,    6,  234,   14,   42,   24,  118,   87, 2179,    0,    0,    0,    1,10154,10189,    1,10130,   16,   65,    3,   83,   18,    2,   57,   85,    4,   30,   15,   36
  380,20200413,   19,   60,   61,   80,    9,   10,    1,  130,    5,   79,   22,   24,  119,    2,    5,   24,   63,   46, 1518,    9,    6,    4,    6,10214,10267,   24,10136,    1,   59,    3,   82,   19,    4,   64,   86,    6,   40,   17,   21
